file,page,categ,fold1,fold2,fold3,fold4,fold5
CTX194102101,90,DRAW,train,train,train,train,train
CTX194102101,92,DRAW,train,train,train,train,train
CTX194102101,98,DRAW,test,test,train,dev,train
CTX194102101,99,DRAW,train,train,train,train,test
CTX194102101,101,DRAW,train,dev,test,train,train
CTX194102101,104,DRAW,train,train,train,test,dev
CTX194102101,109,DRAW,dev,train,dev,train,train
CTX194102101,110,DRAW,train,train,train,train,train
CTX194102101,111,DRAW,train,train,train,train,train
CTX194102101,121,DRAW,train,train,train,train,train
CTX194102101,122,DRAW,train,train,train,train,train
CTX194102101,123,DRAW,train,train,train,train,train
CTX194102101,127,DRAW,test,train,test,train,train
CTX194102355,1,DRAW,train,test,train,dev,test
CTX194102357,1,DRAW,dev,train,train,test,dev
CTX194102359,1,DRAW,train,train,train,train,train
CTX194102360,1,DRAW,train,dev,train,train,train
CTX194102379,1,DRAW,train,train,dev,train,train
CTX194102381,1,DRAW,train,train,train,train,train
CTX194102479,1,DRAW,train,train,train,train,train
CTX194102886,1,DRAW,train,train,train,train,train
CTX194103158,1,DRAW,train,train,train,train,train
CTX194103349,1,DRAW,train,train,train,train,train
CTX194103610,1,DRAW,test,dev,dev,dev,dev
CTX194103883,1,DRAW,train,train,train,test,train
CTX194103917,1,DRAW,train,test,train,train,test
CTX194104752,1,DRAW,dev,train,test,train,train
CTX194104819,1,DRAW,train,train,train,train,train
CTX194105361,1,DRAW,train,train,train,train,train
CTX194106081,17,DRAW,train,train,train,train,train
CTX194106081,18,DRAW,train,train,train,train,train
CTX194106081,19,DRAW,train,train,train,train,train
CTX194106081,20,DRAW,train,dev,train,dev,dev
CTX194106081,21,DRAW,dev,test,train,train,train
CTX194106081,22,DRAW,test,train,dev,test,train
CTX194106081,23,DRAW,train,train,test,train,train
CTX194106081,24,DRAW,train,train,train,train,test
CTX194106081,25,DRAW,train,train,train,train,train
CTX194106081,26,DRAW,train,train,train,train,train
CTX194106081,27,DRAW,train,train,train,train,train
CTX194106081,28,DRAW,train,train,train,train,train
CTX194106081,29,DRAW,train,train,train,train,train
CTX194106081,30,DRAW,train,train,test,train,train
CTX194106081,31,DRAW,test,dev,train,dev,test
CTX194200036,1,DRAW,train,test,dev,test,dev
CTX194201233,1,DRAW,dev,train,train,train,train
CTX194201305,13,DRAW,train,train,train,train,train
CTX194201305,14,DRAW,train,train,train,train,train
CTX194201305,15,DRAW,train,train,train,train,train
CTX194201336,291,DRAW,train,train,train,train,train
CTX194201336,292,DRAW,train,train,train,train,train
CTX194201336,293,DRAW,train,train,train,train,train
CTX194201336,294,DRAW,train,dev,train,train,train
CTX194201336,295,DRAW,train,train,test,test,train
CTX194201336,296,DRAW,train,test,dev,train,test
CTX194201389,1,DRAW,test,train,train,train,train
CTX194201604,1,DRAW,dev,train,train,dev,train
CTX194202479,1,DRAW,train,train,train,train,dev
CTX194202480,1,DRAW,train,train,train,train,train
CTX194202483,1,DRAW,train,train,train,train,train
CTX194202484,1,DRAW,train,train,train,train,train
CTX194202485,1,DRAW,train,dev,train,train,train
CTX194202874,1,DRAW,dev,train,train,train,test
CTX194203019,11,DRAW,train,train,dev,test,dev
CTX194203019,15,DRAW,train,test,train,train,train
CTX194203019,20,DRAW,train,train,test,train,train
CTX194203019,23,DRAW,test,train,train,train,train
CTX194203019,29,DRAW,train,train,train,dev,train
CTX194203019,81,DRAW,train,train,train,train,train
CTX194203019,98,DRAW,train,train,train,train,train
CTX194300021,1,DRAW,train,train,train,train,train
CTX194300094,1,DRAW,test,train,train,dev,train
CTX194300356,1,DRAW,train,train,train,train,dev
CTX194300538,9,DRAW,train,train,train,train,train
CTX194300538,10,DRAW,train,test,test,train,train
CTX194300538,11,DRAW,train,train,train,train,train
CTX194300538,12,DRAW,dev,dev,dev,test,test
CTX194300538,13,DRAW,train,train,train,train,train
CTX194300538,14,DRAW,train,train,train,train,train
CTX194300547,1,DRAW,train,train,train,train,train
CTX194300888,35,DRAW,train,train,train,train,train
CTX194300888,36,DRAW,train,train,train,train,train
CTX194300888,37,DRAW,dev,train,train,train,train
CTX194300888,38,DRAW,train,train,train,dev,test
CTX194300888,39,DRAW,train,dev,dev,train,train
CTX194300889,48,DRAW,test,train,test,test,dev
CTX194300889,49,DRAW,train,test,train,train,train
CTX194300889,50,DRAW,train,train,train,train,train
CTX194301496,1,DRAW,train,train,train,train,train
CTX194301822,1,DRAW,train,train,train,train,train
CTX194500148,1,DRAW,train,train,train,train,train
CTX194500235A,1,DRAW,test,train,dev,train,train
CTX194500235B,1,DRAW,train,dev,test,train,train
CTX194500235C,1,DRAW,train,train,train,test,train
CTX194500974,1,DRAW,train,train,train,dev,train
CTX194501264,1,DRAW,train,train,train,train,test
CTX194502839,1,DRAW,dev,test,train,train,train
CTX194502841,1,DRAW,train,train,train,train,dev
CTX194502843,1,DRAW,train,train,train,train,train
CTX194502869,1,DRAW,train,train,train,train,train
CTX194502885,1,DRAW,train,train,train,train,train
CTX194502986,1,DRAW,train,train,train,train,train
CTX194502988,1,DRAW,test,train,dev,train,dev
CTX194502993B,22,DRAW,train,train,train,test,train
CTX194502994,68,DRAW,train,train,test,dev,train
CTX194502996,1,DRAW,train,test,train,train,test
CTX194503005,3,DRAW,dev,train,train,train,train
CTX194503005,4,DRAW,train,dev,train,train,train
CTX194503005,5,DRAW,train,train,train,train,train
CTX194503005,6,DRAW,train,train,train,train,train
CTX194503005,7,DRAW,train,train,train,train,train
CTX194503021,3,DRAW,train,train,train,train,train
CTX194503025,2,DRAW,train,train,test,test,train
CTX194503028,1,DRAW,train,train,train,train,train
CTX194503031,1,DRAW,dev,dev,train,train,test
CTX194503036,1,DRAW,test,train,train,dev,dev
CTX194503036,2,DRAW,train,test,dev,train,train
CTX194503040,1,DRAW,train,train,train,train,train
CTX194503041,1,DRAW,train,train,train,train,train
CTX194503047,1,DRAW,train,train,train,train,train
CTX194503048,16,DRAW,train,train,train,train,train
CTX194503053,1,DRAW,train,train,train,train,train
CTX194503134,1,DRAW,test,dev,dev,train,train
CTX194503138,1,DRAW,train,train,train,train,train
CTX194600249,1,DRAW,train,test,test,train,train
CTX194600978,1,DRAW,dev,train,train,test,test
CTX194601069,1,DRAW,train,train,train,train,train
CTX194601632,1,DRAW,train,train,train,dev,dev
CTX194601634,1,DRAW,train,train,train,train,train
CTX194601861,1,DRAW,train,train,train,train,train
CTX194601878,1,DRAW,train,train,train,train,train
CTX194601969,1,DRAW,test,train,train,train,train
CTX194602853,1,DRAW,train,dev,train,train,train
CTX194602854,1,DRAW,dev,train,test,dev,test
CTX194603805,1,DRAW,train,train,train,test,train
CTX194603830,1,DRAW,train,test,dev,train,train
CTX194603838,1,DRAW,train,train,train,train,train
CTX194603853,1,DRAW,train,train,train,train,dev
CTX194603864,1,DRAW,train,train,train,train,train
CTX194603871,1,DRAW,train,train,train,train,train
CTX194603900,1,DRAW,train,train,train,train,train
CTX194603902,4,DRAW,train,train,train,train,train
CTX194603902,30,DRAW,train,train,train,test,train
CTX194603902,31,DRAW,train,train,test,dev,train
CTX194603902,32,DRAW,dev,dev,train,train,train
CTX194603967,1,DRAW,test,test,dev,train,train
CTX194603999,1,DRAW,train,train,train,train,test
CTX194604098,1,DRAW,train,train,train,train,dev
CTX194604102,1,DRAW,train,train,train,train,train
CTX194604105,1,DRAW,train,train,train,train,train
CTX194604126,1,DRAW,train,train,train,train,train
CTX194604142,1,DRAW,train,train,train,train,train
CTX194604159,1,DRAW,train,train,train,dev,train
CTX194604175,1,DRAW,train,train,train,train,test
CTX194604236,1,DRAW,test,dev,test,test,train
CTX194604269A,1,DRAW,train,test,train,train,dev
CTX194604273,3,DRAW,train,train,train,train,train
CTX194604273,4,DRAW,dev,train,dev,train,train
CTX194604273,5,DRAW,train,train,train,train,train
CTX194604273,6,DRAW,train,train,train,train,train
CTX194604273,7,DRAW,train,train,train,train,train
CTX194604273,8,DRAW,train,train,train,train,train
CTX194604273,9,DRAW,train,train,train,test,train
CTX194604273,10,DRAW,train,train,train,train,train
CTX194604273,11,DRAW,dev,train,train,train,dev
CTX194604273,12,DRAW,test,test,test,train,train
CTX194604273,13,DRAW,train,dev,dev,dev,test
CTX194604273,14,DRAW,train,train,train,train,train
CTX194604273,15,DRAW,train,train,train,train,train
CTX194604274,25,DRAW,train,train,train,train,train
CTX194604305A,32,DRAW,train,train,train,train,train
CTX194604305A,33,DRAW,train,train,train,train,train
CTX194604305A,34,DRAW,test,train,train,dev,dev
CTX194604315,1,DRAW,train,dev,train,train,train
CTX194605123,1,DRAW,train,test,train,test,train
CTX194605409,1,DRAW,train,train,dev,train,train
CTX194605730,1,DRAW,dev,train,test,train,test
CTX194605997,1,DRAW,train,train,train,train,train
CTX194703768,1,DRAW,train,train,train,train,train
CTX194703894,1,DRAW,train,train,train,train,train
CTX194704664,1,DRAW,train,train,train,train,train
CTX194704778,1,DRAW,train,train,train,train,train
CTX194704837,1,DRAW,train,train,train,test,train
CTX194705010,1,DRAW,test,dev,train,train,train
CTX194705589,1,DRAW,train,test,train,train,train
CTX194705607,1,DRAW,train,train,train,dev,test
CTX194706116,1,DRAW,train,train,test,train,dev
CTX194706117,1,DRAW,dev,train,dev,train,train
CTX194706133,2,DRAW,train,train,train,train,train
CTX194706138,1,DRAW,train,train,train,train,train
CTX194706274,3,DRAW,train,train,train,train,train
CTX194706293,2,DRAW,train,train,train,train,train
CTX194706353,3,DRAW,train,train,train,test,test
CTX194706439,1,DRAW,train,train,train,train,train
CTX194707363,38,DRAW,test,train,dev,train,train
CTX194707363,40,DRAW,dev,test,train,train,dev
CTX194707364,9,DRAW,train,dev,test,dev,train
CTX194707364,10,DRAW,train,train,train,train,train
CTX194707364,11,DRAW,train,train,train,train,train
CTX194707378,1,DRAW,train,train,train,train,train
CTX194707427,1,DRAW,train,train,train,train,train
CTX194707431,2,DRAW,train,train,train,train,train
CTX194707463,1,DRAW,test,train,train,test,test
CTX194707473,3,DRAW,dev,train,test,train,train
CTX194707473,5,DRAW,train,dev,train,train,train
CTX194707497,1,DRAW,train,test,train,train,dev
CTX194707510,1,DRAW,train,train,dev,train,train
CTX194707511,1,DRAW,train,train,train,dev,train
CTX194800937,1,DRAW,train,train,train,train,train
CTX194801658,1,DRAW,train,train,train,train,train
CTX194802407,1,DRAW,train,train,train,train,train
CTX194802410,1,DRAW,train,train,train,train,train
CTX194802427,1,DRAW,train,train,train,train,train
CTX194802449,1,DRAW,train,train,dev,dev,train
CTX194802474,1,DRAW,dev,test,train,train,train
CTX194802475,5,DRAW,test,train,test,test,dev
CTX194802475,6,DRAW,train,train,train,train,test
CTX194802585,1,DRAW,train,dev,train,train,train
CTX194802605,1,DRAW,train,train,train,train,train
CTX194802627,1,DRAW,train,train,train,train,train
CTX194802629,1,DRAW,train,train,train,train,train
CTX194802672,1,DRAW,train,train,train,train,train
CTX194803029,1,DRAW,dev,train,train,train,train
CTX194803030,1,DRAW,test,train,dev,train,train
CTX194803035,1,DRAW,train,test,train,dev,dev
CTX194803856,1,DRAW,train,train,test,test,test
CTX194804075,1,DRAW,train,dev,train,train,train
CTX194804290,1,DRAW,train,train,train,train,train
CTX194804419,1,DRAW,train,train,train,train,train
CTX194804898,1,DRAW,train,train,train,train,train
CTX194804901,1,DRAW,train,train,train,train,train
CTX194804931,1,DRAW,train,train,train,train,train
CTX194805986,1,DRAW,train,train,train,train,train
CTX194806015,30,DRAW,test,train,test,test,train
CTX194806015,31,DRAW,dev,train,train,train,test
CTX194806016,10,DRAW,train,train,train,train,train
CTX194806016,11,DRAW,train,test,dev,dev,dev
CTX194806016,12,DRAW,train,dev,train,train,train
CTX194806016,13,DRAW,train,train,train,train,train
CTX194806016,14,DRAW,train,train,train,train,train
CTX194900084,1,DRAW,train,train,train,train,train
CTX194900721,1,DRAW,train,train,train,train,train
CTX194900722,1,DRAW,dev,test,train,train,train
CTX194900723,1,DRAW,train,train,dev,train,train
CTX194900724,1,DRAW,test,train,train,test,test
CTX194900726,1,DRAW,train,train,train,train,dev
CTX194900727,1,DRAW,train,dev,test,train,train
CTX194900728,1,DRAW,train,train,train,dev,train
CTX194900729,1,DRAW,train,train,train,train,train
CTX194900730,1,DRAW,train,train,train,train,train
CTX194900731,1,DRAW,train,train,train,train,train
CTX194900732,1,DRAW,train,train,train,train,train
CTX194900733,1,DRAW,train,test,train,train,train
CTX194900734,1,DRAW,train,train,train,train,train
CTX194900735,1,DRAW,train,dev,train,test,train
CTX194900736,1,DRAW,train,train,train,train,dev
CTX194900737,1,DRAW,test,train,test,train,test
CTX194900738,1,DRAW,dev,train,dev,dev,train
CTX194900739,1,DRAW,train,train,train,train,train
CTX194900740,1,DRAW,train,train,train,train,train
CTX194900741,1,DRAW,train,train,train,train,train
CTX194900742,1,DRAW,train,train,train,train,train
CTX194900743,1,DRAW,train,test,train,train,train
CTX194900744,1,DRAW,test,train,test,train,train
CTX194900747,1,DRAW,dev,dev,train,test,train
CTX194900748,1,DRAW,train,train,train,train,test
CTX194900749,1,DRAW,train,train,train,dev,train
CTX194900750,1,DRAW,train,train,dev,train,dev
CTX194900766,1,DRAW,train,train,train,train,train
CTX194900767,1,DRAW,train,train,train,train,train
CTX194900768,1,DRAW,train,train,train,train,train
CTX194900769,1,DRAW,train,train,train,train,train
CTX194900770,1,DRAW,train,train,test,train,dev
CTX194900771,1,DRAW,train,test,dev,test,test
CTX194900772,1,DRAW,train,train,train,train,train
CTX194900774,1,DRAW,train,train,train,train,train
CTX194900775,1,DRAW,test,train,train,train,train
CTX194900776,1,DRAW,dev,dev,train,dev,train
CTX194900777,1,DRAW,train,train,train,train,train
CTX194900778,1,DRAW,train,train,train,train,train
CTX194900779,1,DRAW,train,train,train,train,train
CTX194900780,1,DRAW,train,train,train,train,train
CTX194900781,1,DRAW,test,train,train,train,train
CTX194900782,1,DRAW,train,train,train,dev,dev
CTX194900783,1,DRAW,train,train,train,train,test
CTX194900784,1,DRAW,train,dev,dev,train,train
CTX194900785,1,DRAW,dev,test,test,train,train
CTX194900786,1,DRAW,train,train,train,test,train
CTX194900787,1,DRAW,train,train,train,train,train
CTX194900788,1,DRAW,train,train,train,train,train
CTX194900789,1,DRAW,train,train,train,train,train
CTX194900790,1,DRAW,train,train,train,train,train
CTX194900791,1,DRAW,train,test,train,train,train
CTX194900793,1,DRAW,train,train,dev,train,test
CTX194900794,1,DRAW,train,train,test,dev,train
CTX194900795,1,DRAW,test,train,train,train,dev
CTX194900796,1,DRAW,dev,train,train,test,train
CTX194900797,1,DRAW,train,train,train,train,train
CTX194900798,1,DRAW,train,dev,train,train,train
CTX194900799,1,DRAW,train,train,train,train,train
CTX194900800,1,DRAW,train,train,train,train,train
CTX194900801,1,DRAW,train,train,train,train,train
CTX194900802,1,DRAW,dev,train,train,test,test
CTX194900803,1,DRAW,train,dev,train,train,train
CTX194900804,1,DRAW,train,train,test,train,train
CTX194900805,1,DRAW,train,train,dev,train,train
CTX194900806,1,DRAW,test,test,train,dev,dev
CTX194900807,1,DRAW,train,train,train,train,train
CTX194900808,1,DRAW,train,train,train,train,train
CTX194900809,1,DRAW,train,train,train,train,train
CTX194900810,1,DRAW,train,train,train,train,train
CTX194900811,1,DRAW,train,train,train,train,train
CTX194900812,1,DRAW,train,train,train,train,test
CTX194900815,1,DRAW,test,train,train,train,train
CTX194900816,1,DRAW,train,dev,train,test,train
CTX194900817,1,DRAW,train,test,test,train,train
CTX194900818,1,DRAW,train,train,dev,train,train
CTX194900819,1,DRAW,dev,train,train,dev,dev
CTX194900820,1,DRAW,train,train,train,train,train
CTX194900822,1,DRAW,train,train,train,train,train
CTX194900837,1,DRAW,train,train,train,train,train
CTX194900838,1,DRAW,train,train,train,train,train
CTX194900839,1,DRAW,train,train,train,train,train
CTX194900840,1,DRAW,dev,train,train,train,test
CTX194900841,1,DRAW,train,test,train,train,train
CTX194900842,1,DRAW,test,train,test,test,dev
CTX194900843,1,DRAW,train,train,train,train,train
CTX194900844,1,DRAW,train,dev,train,dev,train
CTX194900845,1,DRAW,train,train,dev,train,train
CTX194900846,1,DRAW,train,train,train,train,train
CTX194900847,1,DRAW,train,train,train,train,train
CTX194900848,1,DRAW,train,train,train,train,train
CTX194900849,1,DRAW,train,train,train,train,train
CTX194900850,1,DRAW,dev,dev,train,test,test
CTX194900851,1,DRAW,train,train,train,train,train
CTX194900852,1,DRAW,train,test,test,train,train
CTX194900853,1,DRAW,train,train,train,train,train
CTX194900854,1,DRAW,test,train,train,dev,dev
CTX194900855,1,DRAW,train,train,dev,train,train
CTX194900856,1,DRAW,train,train,train,train,train
CTX194900857,1,DRAW,train,train,train,train,train
CTX194900858,1,DRAW,train,train,train,train,train
CTX194900860,1,DRAW,test,train,train,train,dev
CTX194900861,1,DRAW,train,train,test,test,train
CTX194900862,1,DRAW,train,train,train,train,train
CTX194900863,1,DRAW,train,train,train,train,train
CTX194900864,1,DRAW,train,train,dev,dev,train
CTX194900865,1,DRAW,train,test,train,train,test
CTX194900866,1,DRAW,dev,dev,train,train,train
CTX194900867,1,DRAW,train,train,train,train,train
CTX194900869,1,DRAW,train,train,train,train,train
CTX194900870,1,DRAW,train,train,train,train,train
